class,path,found_hand,prediction,confidence,correct
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1191.jpg,True,Q,0.913949728012085,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1232.jpg,True,Q,0.9078295230865479,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1235.jpg,True,Q,0.9111077189445496,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1262.jpg,True,Q,0.9059919118881226,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1359.jpg,True,Q,0.9183064103126526,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1366.jpg,True,Q,0.930191695690155,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1373.jpg,True,Q,0.9330414533615112,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1415.jpg,True,Q,0.9320154786109924,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1441.jpg,True,Q,0.9185175895690918,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1458.jpg,True,Q,0.9193040132522583,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1460.jpg,True,Q,0.9130470752716064,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1500.jpg,True,Q,0.9198896288871765,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1503.jpg,True,Q,0.9193004369735718,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1521.jpg,True,Q,0.9033451676368713,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1552.jpg,True,Q,0.9040577411651611,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1554.jpg,True,Q,0.9143961668014526,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1564.jpg,True,Q,0.929003894329071,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1590.jpg,True,Q,0.9191234111785889,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1618.jpg,True,Q,0.9203137159347534,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1630.jpg,True,Q,0.9307751059532166,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1653.jpg,True,Q,0.9234355688095093,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1661.jpg,True,Q,0.9126290678977966,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1668.jpg,True,Q,0.896578848361969,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1693.jpg,True,Q,0.9084122180938721,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1697.jpg,True,Q,0.9124771952629089,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1726.jpg,True,Q,0.9084101319313049,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1786.jpg,True,Q,0.9187178611755371,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1900.jpg,False,Q,0.9150082468986511,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1901.jpg,False,Q,0.9166793823242188,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1965.jpg,True,Q,0.941892147064209,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q1992.jpg,True,Q,0.9272279143333435,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q200.jpg,True,Q,0.9074876308441162,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2050.jpg,False,Q,0.9310173392295837,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2053.jpg,True,Q,0.9026910662651062,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2084.jpg,False,Q,0.919478178024292,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2097.jpg,False,Q,0.8945790529251099,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2104.jpg,True,Q,0.9280267953872681,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2105.jpg,True,Q,0.9132562875747681,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2133.jpg,True,Q,0.922053873538971,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2140.jpg,True,Q,0.9292863011360168,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2164.jpg,False,Q,0.9224065542221069,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2283.jpg,False,Q,0.9054097533226013,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2380.jpg,True,Q,0.906428337097168,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2410.jpg,True,Q,0.9174056649208069,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2480.jpg,True,Q,0.884735643863678,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q251.jpg,True,Q,0.9214306473731995,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2516.jpg,False,Q,0.8933255076408386,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2517.jpg,False,Q,0.8870128989219666,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2531.jpg,False,Q,0.8876864910125732,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2609.jpg,False,Q,0.895645260810852,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2641.jpg,False,Q,0.8791479468345642,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2722.jpg,False,Q,0.8952223658561707,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2754.jpg,False,Q,0.885562539100647,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2755.jpg,False,Q,0.891166090965271,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2781.jpg,False,Q,0.8931859731674194,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2782.jpg,False,Q,0.8809872269630432,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2795.jpg,False,Q,0.8858228921890259,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2848.jpg,False,Q,0.8777995705604553,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2853.jpg,False,Q,0.8853865265846252,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2937.jpg,False,Q,0.8648278713226318,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2941.jpg,False,Q,0.8763798475265503,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2955.jpg,False,Q,0.8813440799713135,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2967.jpg,True,Q,0.8955693244934082,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2982.jpg,True,Q,0.891958475112915,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2986.jpg,True,Q,0.9054321646690369,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q2995.jpg,False,Q,0.8760308027267456,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q3.jpg,True,Q,0.9239217638969421,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q319.jpg,True,Q,0.9208717942237854,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q334.jpg,True,Q,0.9205945134162903,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q341.jpg,True,Q,0.9183510541915894,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q345.jpg,True,Q,0.9057549834251404,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q35.jpg,False,Q,0.9234365224838257,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q350.jpg,True,Q,0.8988604545593262,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q428.jpg,True,Q,0.9037279486656189,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q441.jpg,True,Q,0.9091156125068665,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q458.jpg,True,Q,0.9147495031356812,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q48.jpg,False,Q,0.9226807951927185,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q512.jpg,True,Q,0.9196999669075012,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q529.jpg,True,Q,0.9162114858627319,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q61.jpg,False,Q,0.906123161315918,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q647.jpg,True,Q,0.9080823659896851,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q689.jpg,True,Q,0.9028669595718384,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q697.jpg,True,Q,0.9108389616012573,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q717.jpg,True,Q,0.9059922099113464,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q778.jpg,True,Q,0.8965127468109131,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q785.jpg,True,Q,0.908833920955658,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q828.jpg,True,Q,0.9127902388572693,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q842.jpg,True,Q,0.9123033881187439,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q868.jpg,True,Q,0.8972100615501404,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q902.jpg,True,Q,0.9091706275939941,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q915.jpg,True,Q,0.9012663960456848,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q927.jpg,True,Q,0.9091767072677612,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q940.jpg,True,Q,0.9212977886199951,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q941.jpg,True,Q,0.9187557101249695,True
Q,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Q/Q976.jpg,True,Q,0.916517436504364,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1019.jpg,True,R,0.9075138568878174,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1063.jpg,True,R,0.8903743624687195,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1080.jpg,True,R,0.8964442610740662,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1134.jpg,True,R,0.9097409248352051,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1145.jpg,True,R,0.900362491607666,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1185.jpg,True,R,0.9045186042785645,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1245.jpg,True,R,0.9045695662498474,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1255.jpg,True,R,0.8976384401321411,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R141.jpg,True,R,0.9013616442680359,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1492.jpg,True,R,0.9022037982940674,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R155.jpg,False,R,0.8975503444671631,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1580.jpg,True,R,0.912932276725769,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1584.jpg,True,R,0.9034520983695984,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1585.jpg,True,R,0.901486337184906,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R16.jpg,True,R,0.9011980295181274,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1623.jpg,True,R,0.8840627670288086,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1643.jpg,True,R,0.9098381996154785,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1660.jpg,True,R,0.9008375406265259,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1661.jpg,True,R,0.8906626105308533,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1690.jpg,True,R,0.9014288783073425,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R175.jpg,True,R,0.9103623628616333,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1756.jpg,True,R,0.8908519744873047,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1780.jpg,True,R,0.8984763026237488,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1798.jpg,True,R,0.8444768190383911,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1800.jpg,True,R,0.8712654113769531,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1853.jpg,True,R,0.8667884469032288,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1882.jpg,True,R,0.887625515460968,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1894.jpg,True,R,0.8831933736801147,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1925.jpg,True,R,0.9042526483535767,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R193.jpg,True,R,0.881648063659668,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1934.jpg,True,R,0.892489492893219,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R1965.jpg,True,R,0.8979265689849854,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2010.jpg,True,R,0.8887174129486084,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R203.jpg,True,R,0.9018452167510986,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2060.jpg,True,R,0.8997564911842346,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2087.jpg,True,R,0.8825229406356812,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2101.jpg,True,R,0.853020966053009,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2113.jpg,True,R,0.8925127983093262,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2189.jpg,False,R,0.8978176116943359,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2207.jpg,False,R,0.899684488773346,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2211.jpg,False,R,0.8965750336647034,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2247.jpg,True,R,0.8394370675086975,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2265.jpg,True,R,0.8578202724456787,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2270.jpg,True,R,0.8580585718154907,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2321.jpg,True,X,0.39817532896995544,False
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2364.jpg,True,R,0.8886615037918091,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2368.jpg,True,R,0.8845426440238953,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2408.jpg,True,R,0.9165183305740356,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2430.jpg,True,R,0.48032283782958984,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2445.jpg,True,R,0.7379534840583801,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2474.jpg,True,R,0.7471705079078674,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2501.jpg,False,R,0.9025884866714478,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2575.jpg,False,R,0.8900989890098572,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2588.jpg,False,R,0.8836795091629028,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R261.jpg,True,R,0.9083746075630188,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2613.jpg,False,R,0.885896623134613,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2614.jpg,False,R,0.8684368133544922,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2624.jpg,False,R,0.884025514125824,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2679.jpg,False,R,0.900312066078186,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2735.jpg,False,R,0.9063051342964172,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R275.jpg,True,R,0.9011885523796082,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2772.jpg,True,R,0.9078531861305237,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2894.jpg,True,R,0.8809481859207153,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2898.jpg,True,R,0.8727744817733765,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2924.jpg,True,R,0.7962749004364014,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R2976.jpg,True,R,0.6352363228797913,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R304.jpg,True,R,0.914484441280365,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R306.jpg,True,R,0.9110543131828308,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R310.jpg,True,R,0.9111984968185425,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R321.jpg,True,R,0.9022164344787598,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R342.jpg,True,R,0.9103513360023499,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R366.jpg,True,R,0.8995116353034973,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R382.jpg,True,R,0.9078401327133179,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R383.jpg,True,R,0.911486804485321,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R385.jpg,True,R,0.911308765411377,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R40.jpg,True,R,0.8906086087226868,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R436.jpg,False,R,0.8979640007019043,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R446.jpg,True,R,0.9066463708877563,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R454.jpg,True,R,0.900907576084137,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R487.jpg,True,R,0.8899648785591125,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R506.jpg,False,R,0.9182325601577759,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R551.jpg,True,R,0.912675142288208,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R610.jpg,True,R,0.904665470123291,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R612.jpg,True,R,0.9001368880271912,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R624.jpg,True,R,0.9024034738540649,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R628.jpg,True,R,0.9046886563301086,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R64.jpg,True,R,0.8972529172897339,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R683.jpg,True,R,0.9135992527008057,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R71.jpg,True,R,0.8837910294532776,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R745.jpg,True,R,0.9133176803588867,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R786.jpg,True,R,0.9014054536819458,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R819.jpg,True,R,0.9045553207397461,True
